timestamp,entity_type_customer,cnt_level_complete_quickplay,churned,cnt_ad_reward,"language",cnt_post_score,country,cnt_completed_5_levels,cnt_level_start_quickplay,cnt_level_reset_quickplay,user_pseudo_id,cnt_challenge_a_friend,cnt_user_engagement,cnt_spend_virtual_currency,operating_system,cnt_use_extra_steps,cnt_level_end_quickplay
2018-08-18 00:30:34 UTC,C2BBB0DAF20908A166DAC10EF6939F23,0,0,0,en-us,0,United States,0,0,0,C2BBB0DAF20908A166DAC10EF6939F23,0,1,0,ANDROID,0,0
2018-07-25 06:33:19 UTC,C399D0071A5B4BB29B5FB1C01805F76F,0,1,0,en-us,0,United States,0,0,0,C399D0071A5B4BB29B5FB1C01805F76F,0,3,0,ANDROID,0,0
2018-08-16 01:17:08 UTC,018219C83A4E8873F1CD8BA8F041E8BB,0,0,0,en-us,0,United States,0,0,0,018219C83A4E8873F1CD8BA8F041E8BB,0,1,0,ANDROID,0,0
2018-06-12 20:40:41 UTC,52BBA8494E823AD0B058261E4B21285D,0,0,0,en-us,0,United States,0,0,0,52BBA8494E823AD0B058261E4B21285D,0,2,0,IOS,0,0
2018-06-28 21:24:04 UTC,A3FC3103A5A2B1506A4F3B94F10D4EBE,0,0,0,en-us,0,United States,0,0,0,A3FC3103A5A2B1506A4F3B94F10D4EBE,0,5,0,ANDROID,0,0
2018-07-01 20:07:46 UTC,DF38363C91C4581FF6BCEE26C8FC5348,0,0,0,en-gb,0,United Kingdom,0,0,0,DF38363C91C4581FF6BCEE26C8FC5348,0,1,0,ANDROID,0,0
2018-09-13 11:23:33 UTC,2F1281FBA9154F71C3AA18BF51429EC1,0,0,0,en-us,0,United States,0,0,0,2F1281FBA9154F71C3AA18BF51429EC1,0,10,0,IOS,0,0
2018-07-15 21:51:30 UTC,3754166443959F05A77112BEB2A31517,0,0,0,en-us,0,United States,0,0,0,3754166443959F05A77112BEB2A31517,0,1,0,IOS,0,0
2018-09-17 19:43:43 UTC,A68A8C14F0046037318BD385E3B01969,0,0,0,en-ae,0,United Arab Emirates,0,0,0,A68A8C14F0046037318BD385E3B01969,0,7,0,IOS,0,0
2018-06-28 14:44:37 UTC,F75ADCE19222358D8E75D0AE239D595E,0,0,0,en-gb,0,India,0,0,0,F75ADCE19222358D8E75D0AE239D595E,0,12,0,ANDROID,0,0
2018-08-28 14:28:51 UTC,DE346CDD4A6F13969F749EA8047F282A,0,1,0,it-it,0,Italy,0,0,0,DE346CDD4A6F13969F749EA8047F282A,0,3,0,ANDROID,0,0
